#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,13550,Alcantara,Sandy,56,P,"6'4""",170,1995-09-07,22,Azua,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/645261.jpg
,10508,Alexander,Scott,54,P,"6'2""",190,1989-07-10,28,"Santa Rosa, CA",USA,N,,"Sonoma State, CA",,ASSIGNED_ROSTER,2010 by KC with pick 29 in round 6 (179 overall),,L,L,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/518397.jpg
,12444,Alexander,Tyler,37,P,"6'2""",200,1994-07-13,23,"Chicago, IL",USA,N,,,,ASSIGNED_MINORS,,,null,null,117,DET,Detroit,Tigers,
,10784,Alfaro,Jorge,38,C,"6'2""",225,1993-06-11,24,Sincelejo,Colombia,N,,,_JorgeAlfaro11,ASSIGNED_ROSTER,,,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/595751.jpg
,12320,Alfonzo,Giovanny,7,SS,"5'11""",185,1992-12-19,25,Caracas,Venezuela,N,,Tampa,,ASSIGNED_MINORS,2015 by MIA with pick 29 in round 21 (626 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/595871.jpg
,12518,Alford,Anthony,30,LF,"6'1""",215,1994-07-20,23,"Columbia, MS",USA,N,,Mississippi,,ASSIGNED_ROSTER,2012 by TOR with pick 37 in round 3 (112 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/546990.jpg
,14204,Allard,Kolby,76,P,"6'1""",190,1997-08-12,20,"Anaheim, CA",USA,Y,,,,ASSIGNED_MINORS,2015 by ATL with pick 14 in round 1 (14 overall),,L,L,130,ATL,Atlanta,Braves,
,10359,Allen,Cody,37,P,"6'1""",210,1988-11-20,29,"Orlando, FL",USA,N,,High Point,,ASSIGNED_ROSTER,2011 by CLE with pick 30 in round 23 (698 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/592102.jpg
,14333,Allen,Logan,18,P,"6'3""",200,1997-05-22,21,,,Y,,,,ASSIGNED_MINORS,,,null,null,139,SD,San Diego,Padres,
,12417,Allen,Greg,4,CF,"6'0""",175,1993-03-15,25,"San Diego, CA",USA,N,,San Diego State,,ASSIGNED_ROSTER,2014 by CLE with pick 31 in round 6 (188 overall),,S,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/656185.jpg
,10509,Almonte,Miguel,,P,"6'2""",210,1993-04-04,25,Santiago,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/602083.jpg
,14076,Almonte,Yency,62,P,,,1994-06-03,23,,,N,,,,ASSIGNED_ROSTER,,,null,null,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/622075.jpg
,11106,Almonte,Abraham,35,LF,"5'9""",210,1989-06-26,28,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,null,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/501659.jpg
,10329,Almora Jr.,Albert,5,CF,,,,,,,N,,,,ASSIGNED_ROSTER,,,null,null,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/546991.jpg
,14448,Alonso,Peter,16,P,"6'3""",245,1994-12-06,23,"Tampa, FL",USA,Y,,,,ASSIGNED_MINORS,2016 by NYM with pick 20 in round 2 (64 overall),,R,R,127,NYM,New York,Mets,
,10753,Alonso,Yonder,17,1B,"6'1""",230,1987-04-08,31,Havana,Cuba,N,,Miami,YonderalonsoU,ASSIGNED_ROSTER,2008 by CIN with pick 7 in round 1 (7 overall),,L,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/475174.jpg
,11149,Altavilla,Dan,53,P,"5'11""",200,1992-09-08,25,"McKeesport, PA",USA,N,,Mercyhurst,,ASSIGNED_ROSTER,2014 by SEA with pick 28 in round 5 (141 overall),,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/656186.jpg
,10788,Altherr,Aaron,23,RF,"6'5""",215,1991-01-14,27,Landstuhl,Germany,N,"Agua Fria, Avondale, AZ",,,ASSIGNED_ROSTER,2009 by PHI with pick 31 in round 9 (287 overall),,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/571437.jpg
,10495,Altuve,Jose,27,2B,"5'6""",165,1990-05-06,28,Maracay,Venezuela,N,,,JoseAltuve27,ASSIGNED_ROSTER,,,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/514888.jpg
,12496,Alvarado,Jose,46,P,"6'2""",245,1995-05-21,23,Maracaibo,Venezuela,N,,,,ASSIGNED_ROSTER,,,L,L,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/621237.jpg
,10974,Álvarez,Dario,39,P,,,,,,,N,,,,ASSIGNED_ROSTER,,,null,null,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/516714.jpg
,11166,Alvarez,Jose,48,P,"5'11""",190,1989-05-06,29,Barcelona,Venezuela,N,,,,ASSIGNED_ROSTER,,,L,L,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/501625.jpg
,14362,Alvarez,Yadier,12,P,"6'3""",175,1996-03-06,22,Matanzas,Cuba,N,,,,ASSIGNED_MINORS,,,null,null,137,LAD,Los Angeles,Dodgers,
,14046,Alvarez,Eliezer,,2B,,,1994-10-14,23,,,N,,,,ASSIGNED_ROSTER,,,null,null,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/608421.jpg
,14285,Alvarez,Yordan,23,LF,"6'5""",225,1997-06-25,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,122,HOU,Houston,Astros,
,10271,Álvarez,Dariel,12,RF,,,,,,,N,,,,ASSIGNED_MINORS,,,null,null,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/645848.jpg
,11333,Alvarez,Pedro,24,DH,"6'3""",250,1987-02-06,31,Santo Domingo,Dominican Republic,N,,Vanderbilt,,UFA,2008 by PIT with pick 2 in round 1 (2 overall),,L,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/476883.jpg
,13997,Alzolay,Adbert,73,P,,,1995-02-28,23,,,N,,,,ASSIGNED_ROSTER,,,null,null,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/640470.jpg
,10841,Amarista,Alexi,5,3B,"5'6""",160,1989-04-06,29,Barcelona,Venezuela,N,,,,ASSIGNED_MINORS,,,L,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/506560.jpg
,10360,Anderson,Cody,56,P,"6'4""",240,1990-09-14,27,"Quincy, CA",USA,N,,Feather River CC,,ASSIGNED_ROSTER,2011 by CLE with pick 30 in round 14 (428 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/594736.jpg
,10388,Anderson,Tyler,44,P,"6'4""",210,1989-12-30,28,"Las Vegas, NV",USA,N,,Oregon,AndersonTJ08,ASSIGNED_ROSTER,2011 by COL with pick 20 in round 1 (20 overall),,L,L,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/542881.jpg
,10618,Anderson,Chase,57,P,"6'1""",200,1987-11-30,30,"Wichita Falls, TX",USA,N,,Oklahoma,ChaseAnderson87,ASSIGNED_ROSTER,2009 by ARI with pick 30 in round 9 (276 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/502624.jpg
,11672,Anderson,Brett,35,P,"6'3""",230,1988-02-01,30,"Midland, TX",USA,N,"Stillwater, OK",,,UFA,2006 by ARI with pick 27 in round 2 (55 overall),,L,L,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/474463.jpg
,12637,Anderson,Drew,86,P,"6'3""",185,1994-03-22,24,"Reno, NV",USA,N,"Galena, Reno, NV",,,ASSIGNED_ROSTER,2012 by PHI with pick 31 in round 21 (668 overall),,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/623454.jpg
,14207,Anderson,Ian,19,P,"6'3""",170,1998-05-01,20,"Rexford, NY",USA,Y,,,,ASSIGNED_MINORS,2016 by ATL with pick 3 in round 1 (3 overall),,R,R,130,ATL,Atlanta,Braves,
,14442,Anderson,Justin,38,P,"6'3""",220,1992-09-27,25,"Houston, TX",USA,Y,,,,ASSIGNED_ROSTER,2014 by LAA with pick 14 in round 14 (419 overall),,L,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/605121.jpg
,12271,Anderson,Brian,87,3B,"6'3""",185,1993-05-19,25,"Edmond, OK",USA,N,,Arkansas,AndersonBrian01,ASSIGNED_ROSTER,2014 by MIA with pick 25 in round 3 (76 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/605119.jpg
,10438,Anderson,Tim,12,SS,"6'1""",185,1993-06-23,24,"Tuscaloosa, AL",USA,N,,"East Central CC, MS",,ASSIGNED_ROSTER,2013 by CWS with pick 17 in round 1 (17 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/641313.jpg
,10943,Andriese,Matt,35,P,"6'2""",225,1989-08-28,28,"Redlands, CA",USA,N,,UC Riverside,Mandriese,ASSIGNED_ROSTER,2011 by SD with pick 37 in round 3 (112 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/542882.jpg
,10997,Andrus,Elvis,1,SS,"6'0""",200,1988-08-26,29,Maracay,Venezuela,N,,,ElvisandrusSS1,ASSIGNED_ROSTER,,,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/462101.jpg
,12233,Andujar,Miguel,94,3B,"6'0""",215,1995-03-02,23,San Cristobal,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/609280.jpg
,11568,Antolin,Dustin,46,P,"6'2""",230,1989-08-09,28,"Mililani, HI",USA,N,"Mililani, HI",,,ASSIGNED_MINORS,2008 by TOR with pick 30 in round 11 (339 overall),,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/542884.jpg
,14304,Antuna,Yasel,5,SS,"6'0""",170,1999-10-25,18,,,Y,,,,ASSIGNED_MINORS,,,null,null,126,WAS,Washington,Nationals,
,14306,Aparicio,Miguel,36,CF,"6'0""",165,1999-03-16,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,121,TEX,Texas,Rangers,
,10502,Aplin,Andrew,,CF,"6'0""",205,1991-03-21,27,"Vallejo, CA",USA,N,,Arizona State,DatDudeAP21,UFA,2012 by HOU with pick 31 in round 5 (159 overall),,L,L,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/545331.jpg
,10245,Aquino,Jayson,64,P,"6'1""",225,1992-11-22,25,San Pedro de Macoris,Dominican Republic,N,,,,ASSIGNED_MINORS,,,L,L,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/593969.jpg
,14074,Aquino,Aristides,84,RF,,,1994-04-21,24,,,N,,,,ASSIGNED_ROSTER,,,null,null,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/606157.jpg
,13612,Arano,Victor,64,P,"6'2""",200,1995-02-07,23,"Cosamaloapan, Veracruz",Mexico,N,,,,ASSIGNED_ROSTER,,,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/644364.jpg
,10764,Araujo,Elvis,59,P,"6'7""",275,1991-07-15,26,Maracaibo,Venezuela,N,,,,ASSIGNED_MINORS,,,L,L,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/542587.jpg
,14029,Araujo,Pedro,75,P,,,1993-07-01,24,,,N,,,,ASSIGNED_ROSTER,,,null,null,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/606478.jpg
,10944,Archer,Chris,22,P,"6'2""",195,1988-09-26,29,"Raleigh, NC",USA,N,"Clayton, NC",,ChrisArcher22,ASSIGNED_ROSTER,2006 by CLE with pick 32 in round 5 (161 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/502042.jpg
,10639,Arcia,Orlando,3,SS,"6'0""",165,1994-08-04,23,Anaco,Venezuela,N,,,OrlandoArcia9,ASSIGNED_ROSTER,,,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/606115.jpg
,12311,Ard,Taylor,30,P,"6'2""",230,1990-01-31,28,"Vancouver, WA",USA,N,,Washington State,,ASSIGNED_MINORS,2012 by SEA with pick 31 in round 7 (221 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/595115.jpg
,10408,Arenado,Nolan,28,3B,"6'2""",205,1991-04-16,27,"Newport Beach, CA",USA,N,"El Toro, Lake Forest, CA",,,ASSIGNED_ROSTER,2009 by COL with pick 29 in round 2 (59 overall),,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/571448.jpg
,14217,Armenteros,Rogelio,,P,"6'1""",215,1994-06-29,23,La Habana,Cuba,Y,,,,ASSIGNED_MINORS,,,null,null,122,HOU,Houston,Astros,
,14257,Armenteros,Lazaro,28,LF,"6'0""",182,1999-05-21,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,125,OAK,Oakland,Athletics,
,10361,Armstrong,Shawn,51,P,"6'2""",225,1990-09-11,27,"New Bern, NC",USA,N,,East Carolina,,ASSIGNED_ROSTER,2011 by CLE with pick 30 in round 18 (548 overall),,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/542888.jpg
,10854,Aro,Jonathan,67,P,"6'0""",235,1990-10-09,27,La Vega,Dominican Republic,N,,,,ASSIGNED_MINORS,,,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/608167.jpg
,10307,Arrieta,Jake,49,P,"6'4""",225,1986-03-06,32,"Farmington, MO",USA,N,,Texas Christian,JArrieta34,UFA,2007 by BAL with pick 31 in round 5 (159 overall),,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/453562.jpg
,12488,Arroyo,Christian,22,SS,"6'1""",180,1995-05-30,22,"Tampa, FL",USA,N,"Hernando, Brooksville, FL",,,ASSIGNED_ROSTER,2013 by SF with pick 25 in round 1 (25 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/624414.jpg
,10789,Asche,Cody,25,LF,"6'1""",205,1990-06-30,27,"St. Charles, MO",USA,N,,Nebraska,aschecody,ASSIGNED_MINORS,2011 by PHI with pick 37 in round 4 (151 overall),,L,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/605125.jpg
,10765,Asher,Alec,49,P,"6'4""",230,1991-10-03,26,"Lakeland, FL",USA,N,,Polk State CC,TheBigCat28,ASSIGNED_ROSTER,2012 by TEX with pick 39 in round 4 (156 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/594742.jpg
,12455,Astin,Barrett,,P,"6'1""",225,1991-10-22,26,"Forrest City, AR",USA,N,,Arkansas,BarrettAstin17,ASSIGNED_MINORS,2013 by MIL with pick 30 in round 3 (90 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/592120.jpg
,10842,Asuaje,Carlos,63,2B,"5'9""",158,1991-11-02,26,Barquisimeto,Venezuela,N,,Nova Southeastern,,ASSIGNED_ROSTER,2013 by BOS with pick 29 in round 11 (323 overall),,L,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/641319.jpg
,10727,Austin,Tyler,26,1B,"6'2""",220,1991-09-06,26,"Conyers, GA",USA,N,"Heritage, Conyers, GA",,,ASSIGNED_ROSTER,2010 by NYY with pick 31 in round 13 (415 overall),,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/592122.jpg
,11427,Avila,Alex,31,C,"5'11""",210,1987-01-29,31,"Hialeah, FL",USA,N,,Alabama,,ASSIGNED_ROSTER,2008 by DET with pick 32 in round 5 (163 overall),,L,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/488671.jpg
,10563,Avilán,Luis,43,P,,,2018-04-02,0,,,N,,,,ASSIGNED_ROSTER,,,null,null,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/501593.jpg
,10737,Axford,John,61,P,"6'5""",220,1983-03-31,35,"Simcoe, ON",Canada,N,,Canisius,JohnAxford,ASSIGNED_ROSTER,2005 by CIN with pick 29 in round 42 (1259 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/446099.jpg
,14311,Baddoo,Akil,31,CF,"5'11""",185,1998-08-15,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,120,MIN,Minnesota,Twins,
,12362,Bader,Harrison,88,OF,"6'0""",195,1994-06-03,23,"Bronxville, NY",USA,N,,Florida,aybaybader,ASSIGNED_ROSTER,2015 by STL with pick 33 in round 3 (100 overall),,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/664056.jpg
,10564,Baez,Pedro,52,P,"6'0""",230,1988-03-11,30,Bani,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/520980.jpg
,14098,Baez,Sandy,62,P,"6'2""",180,1993-11-25,24,Juan Baron,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/622783.jpg
,14239,Baez,Michel,26,P,"6'8""",220,1996-01-20,22,Havana,Cuba,Y,,,,ASSIGNED_MINORS,,,null,null,139,SD,San Diego,Padres,
,10325,Baez,Javier,9,3B,"6'0""",190,1992-12-01,25,Bayamon,Puerto Rico,N,"Arlington Country Day, Jacksonville, FL",,javy23baez,ASSIGNED_ROSTER,2011 by CHC with pick 9 in round 1 (9 overall),,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/595879.jpg
,10335,Bailey,Homer,34,P,"6'4""",223,1986-05-03,32,"La Grange, TX",USA,N,"La Grange, TX",,,ASSIGNED_ROSTER,2004 by CIN with pick 7 in round 1 (7 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/456701.jpg
,14002,Baker,Dylan,,P,,,,,,,N,,,,ASSIGNED_ROSTER,,,null,null,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/621173.jpg
